Cost of Borrowing  Capital IQ [Latest Annual] (%),Recurring Earnings / Total Assets  Capital IQ [LTM],EBITDA Margin %  Capital IQ [LTM],FFO Interest Coverage  Capital IQ [LTM],EBITDA / Interest Exp.  Capital IQ [LTM],Current Ratio  Capital IQ [LTM],State Owner  % Owned [Latest Quarter] (%),(EBITDACAPEX) / Interest Exp.  Capital IQ [LTM],Debt Fixed Charge Coverage (%)  Credit Stats Direct [LTM],Efficiency Ratio  Capital IQ [Latest Quarter],"Annual Revenue Growth (%), Adj.  Credit Stats Direct [Latest Annual]","Avg. Interest Bearing Liabilities, 1 Yr Growth %  Capital IQ [Latest Annual] (%)",(FFO + Cash) to Short Term Debt  Capital IQ [LTM],Cash from Ops. to Curr. Liab.  Capital IQ [Latest Quarter],Total Debt/Equity %  Capital IQ [Latest Quarter],Total Debt/Capital %  Capital IQ [Latest Quarter],Total Liabilities/Total Assets %  Capital IQ [Latest Quarter],EBIT / Interest Exp.  Capital IQ [LTM],Total Debt/EBITDA  Capital IQ [LTM],Net Debt/EBITDA  Capital IQ [LTM],"EBITDA, Excl. Operating Leases/Interest Expense  Capital IQ [LTM]","(EBITDA, Excl. Operating LeasesCAPEX)/Interest Exp.  Capital IQ [LTM]","Total Debt / EBITDA, Excl. Operating Leases  Capital IQ [LTM]",Altman Z Score  Capital IQ [LTM],Capex as % of Revenues  Capital IQ [Latest Annual] (%),"EBITDA, 1 Yr Growth %  Capital IQ [LTM] (%)","Normalized Net Income, 1 Yr Growth %  Capital IQ [LTM] (%)",Return on Assets %  Capital IQ [LTM],Return on Capital %  Capital IQ [LTM],Return on Equity %  Capital IQ [LTM],EBITA Margin %  Capital IQ [LTM],EBIT Margin %  Capital IQ [LTM],Net Income Margin %  Capital IQ [LTM],Levered Free Cash Flow Margin %  Capital IQ [LTM],Unlevered Free Cash Flow Margin %  Capital IQ [LTM],Inventory Turnover  Capital IQ [Latest Quarter],Current Ratio  Capital IQ [Latest Quarter],Quick Ratio  Capital IQ [Latest Quarter],Avg. Cash Conversion Cycle  Capital IQ [Latest Quarter] (Days),Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],CUSTOM Credit Rating,CUSTOMGeography Encoding,CUSTOMBusiness Encoding,CUSTOM Industry Outlook Weighted Average,CUSTOMPPPPC,CUSTOMPPPGDP,CUSTOMPCPIE,CUSTOMPCPI,CUSTOMNGDP_FY,CUSTOMNGDPPC,CUSTOMLUR,CUSTOMLP,CUSTOMGGX_NGDP,CUSTOMGGXWDN_NGDP,CUSTOMGGX,CUSTOMBCA
5.41,0.979,4.05,7.88,2.62,1.12,,0.791,,,26.1,,7.01,0.105,154.8,60.8,88.1,0.913,6.56,1.34,2.2,0.37,7.81,0.845,3.51,41489.4,,0.656,1.95,1.46,1.71,1.68,0.209,11.5,12.7,23.3,1.12,0.957,68.5,,"Africa: 509.3 (5.6%);
Asia: 222.6 (2.4%);
Unallocated: 1,259.4 (13.9%);
Italy: 2,674.6 (29.4%);
Americas (Excluding Lane): 651.7 (7.2%);
Other European Countries (NonEU): 485.9 (5.3%);
EU (Excluding Italy): 945.7 (10.4%);
Middle East: 718.1 (7.9%);
Oceania: 1,624.2 (17.9%)",12.0,2.8480350124004326,,0,0.3844240145334054,0.08869099962790226,3.4885140895652914e-12,3.5266795164845813e-12,9.068421931216627e-05,0.0004042867088662691,0.45499669093315687,0.04351812812454604,0.8504779444005963,0.7376861232289,0.00024478693283378064,0.02561782713234018
3.45,4.77,9.83,4.95,11.7,1.01,,6.04,,,21.9,,2.47,0.168,105.3,51.3,67.6,2.58,1.58,1.37,5.66,,3.26,1.62,8.8,15.7,35,3.08,4.68,1.94,4.63,4.48,0.587,3.31,2.23,5.15,1.01,0.542,17.9,"Auto Parts & Accessories: 5,698.9 (100.0%)","Rest of The World: 652.5 (11.2%);
Europe: 1,948.7 (33.6%);
North America: 3,206.1 (55.2%)",11.0,1.3556363791964225,-0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.02,14.4,11.3,6.25,9.22,2.32,,8.4,8.35,,15,,5.64,0.709,92.1,47.9,58.5,6.43,1.85,1.74,8.15,7.33,2.1,3.63,0.988,3.69,7.68,9.09,11.5,24.1,10.1,8.89,5.74,5.95,6.75,6.74,2.32,1.44,66.2,"Wholesale  Building Products: 5,369.3 (100.0%)","United States: 4,693.6 (87.4%);
Canada: 675.6 (12.6%)",12.0,0.5463652179575744,-0.0,4,0.620810480393866,0.7051316387772864,6.896314239698332e-12,6.956879717291363e-12,0.0009943949884601065,0.0009207661110266517,0.20921914295168767,0.2090873232450282,0.6283748838025083,0.5483169917438799,0.0019623735470616654,-1.0787834568574475
11.2,15.3,20.2,3.89,6.04,1.39,,4.29,6.09,,144.1,,2.27,0.648,85.3,46,60.6,5.22,1.89,0.613,5.99,4.23,1.91,2.39,5.73,81.4,82.7,12,16.3,29.3,17.7,17.6,10.1,0.358,2.47,6.36,1.39,0.987,17.7,"Nonalcoholic Beverages: 3,039.7 (100.0%)","International: 1,807.4 (59.4%);
Turkey: 1,234.4 (40.6%)",11.0,0.9743523445292506,-0.0,0,0.23726118601719468,0.07282002599866293,9.731773696827978e-12,9.711324938908886e-12,0.0001536439400925449,0.0005148940714738633,0.45499669093315687,0.05789307719289544,0.6369902657195474,0.19670476259148428,0.0003106330421010594,-0.10494798767237604
6.45,5.21,55.8,2.6,4.07,0.544,0.177,1.17,2.46,,60.3,,1.06,0.32,508.8,83.6,89.1,2.14,5.59,4.93,3.99,1.09,5.71,0.528,53.7,71.4,375.2,3.3,4.87,4.43,33.2,30,3.22,5.78,12.9,6.92,0.544,0.471,41.1,Oil & Gas  Exploration & Production: 985.8 (100.0%),"Segment Adjustment: 374.9 (37.8%);
Egypt: 200.7 (20.2%);
Europe: 416.0 (42.0%)",14.0,1.5223148113708875,-0.0,0,0.042953087789104165,0.015755123937850227,4.251179873280882e-12,4.4866771757910416e-12,7.060668445343995e-05,0.00019799078968940495,0.11893674681489014,0.022469310878661077,0.17409899183184432,0.18205556625293132,0.00012013634468116844,-0.0015804721033748676
1.96,7.85,18.1,10.4,13,0.484,,11.4,,,8.78,,1.03,0.376,147.9,59.7,70.7,7.24,3.06,2.78,10.1,8.5,3.94,2.56,2.68,4.14,8.09,4.96,6.84,15.9,15.7,12.9,7.48,11.1,12.2,20.4,0.484,0.369,16,"Distribution and Customization of Hearing Solutions: 2,354.5 (100.0%)","Corporate: .5 (.0%);
Americas: 445.8 (18.9%);
Asia Pacific (APAC): 357.4 (15.2%);
Europe, MiddleEast and Africa (EMEA): 1,550.7 (65.9%)",11.0,1.2638707467905732,-0.0,4,,,,,,,,,,,,
5.03,11.8,15.8,5.68,7.18,1.46,,3.92,7.14,,19.9,,12,0.467,106.9,51.7,66.4,5.45,2.31,1.66,7,3.74,2.37,2.4,7.03,3.03,5.96,7.15,10.1,15.3,12.3,12.3,5.37,3.65,5.07,6.49,1.46,0.986,0.409,"Production and Sale of Soft Drinks, Other Beverages, and Packaging: 3,073.9 (100.0%)","Brazil: 777.8 (25.3%);
Chile: 1,334.9 (43.4%);
Argentina: 721.1 (23.4%);
Paraguay: 244.1 (7.9%)",9.0,1.8039096518950146,-0.0,0,0.2256741726117998,0.05330609985906764,0.253000000005646,0.25300000000407713,0.00572182912839461,0.09793926166652454,0.2720459546657843,0.051726141134704036,0.5687567306849074,0.06912074845873742,0.00859613230431061,-0.05113818588933232
4.8,11,18.9,8.96,9.72,1.63,,5.76,9.54,,33.1,,5.4,0.802,55.1,35.5,49.8,6.74,1.74,1.56,9.42,5.46,1.79,,8.89,77.2,159.3,6.73,8.61,14.3,13.7,13.5,8.68,6.49,7.74,4.87,1.63,0.888,42.1,,"Eastern Mediterranean: 271.2 (9.9%);
Greece and Western Europe: 487.2 (17.7%);
Southeast Europe: 446.6 (16.2%);
North America: 1,547.7 (56.2%)",12.0,1.6651085044780454,,0,,,,,,,,,,,,
4.89,5.55,3.19,9.08,9.3,0.908,,1.32,,,26.9,,7.11,0.309,68.8,40.8,60.3,4.08,2.16,0.774,6.72,,2.99,4.68,4.89,16.7,66.6,3.51,5.53,4.66,2.19,1.94,0.636,1.9,1.6,11.2,0.908,0.514,43.7,"Provision of Food Solutions: 8,056.8 (100.0%)","Segment Adjustment: 4,870.4 (55.9%);
International: 3,247.7 (37.2%);
Unallocated: 602.3 (6.9%)",9.0,1.2659012190928625,-0.0,0,,,,,,,,,,,,
2.5,,22.6,9.52,7.68,0.452,,4.8,13.4,,71.4,,1.14,1.2,58.7,37,50.8,,5.82,5,6.59,3.7,6.79,0.448,16.1,61.6,,1.14,1.47,22.7,3.27,6.96,41.8,24.8,26.9,21.7,0.452,0.391,107.7,"Cable TV Services: 1,822.0 (100.0%)","Abroad: 126.3 (6.9%);
Argentina: 1,703.5 (93.1%)",17.0,0.3621807172571565,-0.0,0,0.2238472762047848,0.03774563621199424,1.6011241697169754e-11,9.286818255750611e-12,0.0006626525688159734,0.0040420131120937515,0.3560969556585043,0.031806860094741735,0.7025870384986407,,0.001477684369882138,-0.01890042882284411
5.72,11.2,28.3,7.07,3.78,1.23,,2.98,,,15.3,,16.2,1.4,152,60.3,67.6,2.55,2.97,2.85,3.72,2.92,3.02,,7.42,32.8,142.6,5.77,7.27,11.2,19.4,19.4,35.7,5.93,10.7,23.7,1.23,1.09,35.7,"Segment Adjustment: 936.4 (55.8%);
Peruvian Entities: 672.6 (40.1%);
South America: 69.3 (4.1%)","Segment Adjustment: 936.0 (55.8%);
Peru: 673.0 (40.1%);
Bolivia: 33.4 (2.0%);
Chile: 36.1 (2.1%)",12.0,1.2282165358768762,1.1872341314636359,0,0.15493042119143094,0.019251746935468213,3.6038162800503615e-12,3.649874343386633e-12,0.0005690553887457395,0.007953780187346311,0.24879752274787423,0.02387205945858075,0.38475573693295145,0.0563932687308191,0.0008304488728594814,-0.01616986924014412
5.94,30.4,57.1,9.86,14.8,1.09,,8.79,0.011,,52.4,,32.1,1.94,334.1,77,83.8,9.6,1.15,0.919,14.6,8.56,1.17,2.35,16.1,13.6,34.5,19.7,28.7,114.2,37.9,37.5,17.4,16.9,19.3,15.1,1.09,0.887,99.5,Oil & Gas  Exploration & Production: 787.9 (100.0%),"Segment Adjustment: .0 (.0%);
Chile: 18.1 (2.3%);
Corporate: 7.2 (.9%);
Colombia: 730.3 (92.7%);
Brazil: 13.8 (1.8%);
Ecuador: 18.3 (2.3%)",14.0,0.5172059946086549,-0.0,0,0.1680187513543596,0.03299245624251493,0.0181634712449829,0.018163471245027527,0.05313319279467264,0.2872222950670614,0.3593460435781732,0.03716223710468704,0.4861883231642001,0.20980448218266962,0.08103215635742038,-0.03680563703744595
2.92,3.88,18.7,16.5,15,13.3,0.045,12.1,68.8,,12.3,,143.2,0.413,15.3,13.3,17.8,10.7,2.3,0,14,11,2.47,13.6,4.3,26.9,14.7,2.5,2.64,5.79,17.4,14.2,16.9,17.9,18.6,,13.3,13.1,,"Online Financial Information Providers: 2,388.3 (100.0%)","North America: 2,304.0 (96.5%);
International: 84.3 (3.5%)",11.0,0.218877726539011,-0.0,0,,,,,,,,,,,,
3.47,,21.3,,29.3,,,29.3,,,26.7,,,,,,,19.5,,,27.2,27.2,,,5.23,39.1,54.8,,,,15.3,15.3,13.9,,,,,,,,"Segment Adjustment: 965.0 (48.8%);
Turkey: 371.4 (18.8%);
Egypt: 56.1 (2.8%);
Belgium: 384.7 (19.5%);
North America: 199.6 (10.1%)",9.0,1.8968070510592845,,0,0.3430524770750619,0.046435508441248385,7.03042234418024e-12,7.0903773322493644e-12,9.619660885929563e-05,0.0005393357872358794,0.3903100700298379,0.03509263204865273,0.7527089917217754,0.34343578416911646,0.0001988510143846915,-0.0359737583956422
2.21,3.97,51.2,2.58,3.65,0.731,,3.65,3.15,,8.22,,0.458,0.275,81.5,44.9,54.5,3.51,9,8.66,3.61,3.61,9.12,,,6.44,94.5,2.52,3.05,1.83,52.1,49.9,9.98,17.3,26.1,8.13,0.731,0.391,103.2,Real Estate  Rental: 820.9 (100.0%),,9.0,,-0.0,0,,,,,,,,,,,,
8.61,5.7,44.6,0.589,2.01,1.39,0.336,0.564,,,24.8,,4.15,0.376,17889.3,99.4,99.5,0.815,5.9,5.49,1.85,0.405,6.41,0.909,43.6,29.9,,3.88,4.69,312.2,22.1,19.6,13.7,14.6,0.381,41.2,1.39,1.19,117.5,"Telecoms Towers and Providing Space, Power and Ancillary Services: 645.5 (100.0%)","Segment Adjustment: 193.1 (29.9%);
East & West Africa  Tanzania: 222.2 (34.4%);
Central & Southern Africa  DRC: 230.2 (35.7%)",15.0,1.5808911542009434,-0.0,4,,,,,,,,,,,,
3.63,2.3,3.63,5.6,3.51,1.17,,1.78,4.04,,9.75,,3.12,,451.9,81.9,89.3,1.08,6.44,5.24,2.55,0.821,8.86,,2.31,5.73,,1.41,2.42,27.5,1.68,1.53,3.47,3.07,3.96,,1.17,0.679,,,"Segment Adjustment: 3,309.7 (65.7%);
North America: 1,731.2 (34.3%)",15.0,0.9276606087330419,,0,,,,,,,,,,,,
10.7,17.6,21.7,2.05,3.09,2.45,,2.75,3.3,,124.9,,3.19,0.664,271.9,73.1,78.1,2.93,3.2,2.08,3.09,2.75,3.2,2.24,2.63,72.5,,12.8,15.9,34.3,20.7,20.6,4,3.69,0.71,4.98,2.45,1.82,96.3,"Manufacturing and Marketing of Biscuit, Chocolate, Chocolate Coated Biscuit, Wafer, and Cake: 1,497.6 (100.0%)","Foreign: 527.6 (35.2%);
Turkey: 970.0 (64.8%)",15.0,0.9358415530325216,-0.0,0,0.23726118601719468,0.07282002599866293,9.731773696827978e-12,9.711324938908886e-12,0.0001536439400925449,0.0005148940714738633,0.45499669093315687,0.05789307719289544,0.6369902657195474,0.1967047625914843,0.0003106330421010594,-0.10494798767237604
5.62,17.2,92.3,3.02,5.34,0.585,,5.17,,,,,1.66,2.68,133.7,57.2,59.5,5.21,3.07,2.91,5.25,5.07,3.13,1.93,2.3,25.5,19.9,12.2,12.9,25.8,92,91.7,51.3,45.4,56.4,37.9,0.585,0.544,59.1,"Other Products: 37.9 (6.8%);
Credit Management Services: 13.7 (2.4%);
Purchased Debt Portfolios: 509.3 (90.8%)","Romania: 129.2 (23.0%);
Poland: 258.5 (45.9%);
Other Markets Abroad: 12.2 (2.2%);
Italy: 92.7 (16.5%);
Unallocated: 5.0 (.9%);
Spain: 65.0 (11.6%)",12.0,1.9745116726696563,0.5192916849796055,0,0.3277223555141361,0.049681754649930826,4.2666883926374e-12,4.349448931043215e-12,8.929657489031074e-05,0.0006693909993824404,0.3710537245764736,0.027287657250729316,0.7034198632843048,0.2701306639796706,0.00020476995825410125,-0.019165288237555398
4.83,13,43.5,9.49,10.6,1.28,69.93,7.7,10.3,,25,,4.58,0.016,65.8,39.7,70.2,7.74,1.11,0.975,10.5,7.65,1.11,,11.9,30.6,42.8,5.25,18.7,35.9,32.3,32.1,18.2,25.4,22.8,6.84,1.28,0.565,49,"Distribution: 1,567.8 (7.3%);
Mining: 814.3 (3.8%);
Sale: 8,911.3 (41.7%);
Generation: 10,053.2 (47.1%)","Segment Adjustment: 593.2 (3.6%);
Czech Republic: 14,180.8 (87.1%);
Other Countries: 128.8 (.8%);
Poland: 531.1 (3.3%);
Germany: 852.2 (5.2%)",6.0,0.7861324339383868,1.4927793672887715,8,0.36607428175312084,0.023252132144385197,3.7744905271986795e-12,3.812303523118081e-12,0.0002604675532382141,0.006456072212880567,0.1932578109207513,0.010914844148074351,0.6798827989551306,0.020790402318972456,0.0005598268676971025,0.026779909434894247
2.67,6.08,15.4,8.47,9.08,1.05,,4.37,,,23.2,,2.83,0.354,214.9,68.2,77.8,4.51,3.89,3.24,8.12,3.41,4.36,1.33,10.3,2.91,1.59,4.02,5.63,14.4,9.26,8.57,4.08,2.92,4.11,17.1,1.05,0.983,15.1,"Waste Management: 1,134.2 (100.0%)","France: 657.1 (75.1%);
Europe (Excluding France): 88.2 (10.1%);
Rest of The World: 5.8 (.7%);
South Africa: 99.1 (11.3%);
South America: 25.4 (2.9%)",12.0,1.1982482288088523,-0.0,0,0.4130154531396271,0.10148931289736382,3.487936523025857e-12,3.548336162709106e-12,0.00014895489106165287,0.0006383883354755653,0.4673841481910435,0.045967951180938486,0.8843494523858245,0.5733719016182423,0.0003942911415298032,-0.018467392017003575
12.6,6.9,22,0.473,1.53,1.68,,1.52,,,0.948,,4.51,0.017,470.9,82.5,87.1,0.928,5.34,4.52,1.34,1.34,6.07,1.19,0.708,46.8,80.7,4.09,5.66,7.09,15.2,15.2,3.61,0.449,9.78,151,1.68,1.36,802.5,,"Italy: 206.8 (37.0%);
Hellenic Region: 248.6 (44.4%);
Iberia: 103.9 (18.6%)",12.0,1.5021689607455107,,0,0.3844240145334054,0.08869099962790226,3.488514089565291e-12,3.5266795164845813e-12,9.068421931216626e-05,0.00040428670886626913,0.45499669093315687,0.04351812812454604,0.8504779444005963,0.7376861232289,0.00024478693283378064,0.02561782713234018
11.4,4.75,19.8,0.339,1.27,2.44,,0.702,1.25,,10.8,,25.2,0.295,450.7,81.8,83.4,0.763,9.44,7.68,1.19,0.622,10.1,0.789,4.46,3.62,,3.62,3.92,6.95,14.2,12.7,4.2,20.9,30.8,77,2.44,2.2,3.69,Casino Facilities: 510.2 (100.0%),"Canada: 72.7 (14.3%);
United States: 339.9 (66.6%);
Poland: 97.4 (19.1%);
Corporate and Other: .1 (.0%)",15.0,1.247967784878489,-0.0,0,0.5584839180882344,0.5494652339440402,6.4032904181969505e-12,6.47604628612196e-12,0.0007858981101204179,0.0009051490248021723,0.23130811548643285,0.16571611282556398,0.6487807419100237,0.46400080758553547,0.0015591359086360014,-0.8348064348214064
2.79,4.23,4.28,7.16,7.78,0.878,,4.37,,,11.7,,1.07,0.017,147,59.5,75.5,3.88,4.25,3.37,6.23,2.82,5.31,,2.27,9.05,2.92,2.68,4.46,10.6,2.96,2.67,2.28,0.592,1.02,9.62,0.878,0.531,3.96,"Latin America: 25,878.8 (27.2%);
Europe (excluding France): 26,110.3 (27.5%);
France: 42,910.5 (45.2%);
Comprehensive Functions: 80.8 (.1%)","France: 42,019.7 (45.6%);
Argentina: 3,394.1 (3.7%);
Brazil: 21,211.8 (23.0%);
Spain: 11,732.5 (12.7%);
Belgium: 4,469.4 (4.9%);
Italy: 4,309.0 (4.7%);
Poland: 2,263.1 (2.5%);
Romania: 2,670.3 (2.9%)",9.0,2.2600466847438607,1.550869353517024,0,0.36338192340745346,0.10050002210481473,0.2300000000031496,0.23000000000294385,0.00019742893385968116,0.0006483295472636313,0.3838442670416943,0.0646340375778147,0.8095537139349291,0.45702524425857144,0.000470751500396788,-0.039037276190004036
5.49,5.67,43.6,14.9,18.7,1.68,,6.54,,,,,49.9,2.39,17.5,14.9,33.2,9.19,1.01,0.696,18.2,6.06,1.04,1.75,29.1,1.5,17.1,3.56,4.55,6.66,22.4,22,17.3,2.73,4.23,5.37,1.68,0.968,2.3,"Cadia: 1,897.0 (42.1%);
Telfer: 672.0 (14.9%);
Lihir: 1,237.0 (27.4%);
Red Chris: 209.0 (4.6%);
Brucejack: 493.0 (10.9%)","Australia: 1,801.0 (40.0%);
Japan: 1,555.0 (34.5%);
Korea: 368.0 (8.2%);
China (Including Hong Kong): 288.0 (6.4%);
United States: 151.0 (3.3%);
Philippines: 160.0 (3.5%);
Singapore: 91.0 (2.0%);
United Kingdom: 15.0 (.3%);
Canada: 1.0 (.0%);
Switzerland: 70.0 (1.6%);
Chile: 8.0 (.2%)",8.0,2.1912330531170925,1.9999018129672863,0,0.49904983164856265,0.1360694673552012,3.398659719341556e-12,3.437172371494583e-12,0.019769316164804793,0.07334798273539157,0.18528052079848006,0.05409184141222122,0.6309278396827155,0.5049969194421062,0.03327066995162929,0.01717376089122633
5.59,5.24,22.1,4.81,7.6,1.12,,1.52,11,,18.2,,0.977,0.188,43.1,30.1,46.5,3.99,2.31,1.9,7.38,1.3,2.38,1.24,14.1,33,78.6,3.34,4.42,2.09,12,11.9,5.04,8.75,6.88,2.59,1.12,0.421,75.4,"Mining: 1,781.4 (58.7%);
Other Items: 1.8 (.1%);
Steel Processing: 530.1 (17.5%);
Steel: 609.9 (20.1%);
Infrastructure: 109.5 (3.6%)","Segment Adjustment: 50.9 (1.8%);
Chile: 764.0 (26.5%);
China: 1,359.0 (47.2%);
Japan: 47.6 (1.7%);
Bahrain: 112.3 (3.9%);
United States: 18.6 (.6%);
South Korea: 147.0 (5.1%);
Argentina: 4.0 (.1%);
Peru: 355.7 (12.3%);
Brazil: 3.1 (.1%);
Mexico: 17.4 (.6%);
Colombia: .8 (.0%);
Bolivia: .1 (.0%)",11.0,2.105746156709376,1.5390774512569412,0,0.24280699360291852,0.5025834428137422,0.0010193679953759936,0.0010193679954503155,0.011163425150536603,0.07144503302137171,0.20246640167146673,0.4934870565445764,0.4736173385707913,0.07036060312685812,0.015106861664247944,0.47863593218561984
2.78,15.6,14.1,27.2,43,1.62,0.038,33.4,37.7,,13.6,,13.5,0.551,50.6,33.6,61.6,36,1.04,0.719,41.7,32,1.07,3.63,3.07,48.8,44.8,10.5,17.8,29.3,12.6,12.2,7.96,5.38,5.59,2.67,1.62,0.564,131.1,"North America: 3,684.7 (25.4%);
South America: 2,497.0 (17.2%);
Europe/Middle East: 7,468.0 (51.5%);
Asia/Pacific/Africa: 860.9 (5.9%)","Segment Adjustment: 350.9 (2.4%);
United States: 2,938.9 (20.3%);
Brazil: 2,130.2 (14.7%);
United Kingdom and Ireland: 694.9 (4.8%);
Other Europe: 1,894.3 (13.1%);
Mexico, Central America and Caribbean: 169.2 (1.2%);
Finland and Scandinavia: 856.7 (5.9%);
Africa: 148.2 (1.0%);
Asia: 349.8 (2.4%);
France: 1,452.1 (10.0%);
Germany: 1,685.6 (11.6%);
Canada: 592.6 (4.1%);
Australia and New Zealand: 362.9 (2.5%);
Italy: 488.6 (3.4%);
Middle East and Algeria: 395.8 (2.7%)",9.0,3.4294762483195553,1.672924156134498,4,0.4592572685475722,0.3244265269977949,0.21335268505470617,0.2133526850547544,0.0004876289873227871,0.0006675389086497395,0.25127860133572955,0.1249892292430875,0.7152000205685184,0.44771046392475694,0.001008541979817217,-0.3210135311522754
2.8,20.4,39.4,24.3,38.7,2.44,0.052,21.3,34.1,,23.5,,5.02,0.908,49.9,33.3,43.5,31.3,1.12,0.317,38,20.6,1.14,5.87,12.4,4.55,7.68,13.9,16.6,33.8,33.1,32.4,26.7,3.02,3.53,2.27,2.44,1.46,134.8,"Advanced Solutions Group (ASG): 2,564.9 (30.8%);
Intelligent Sensing Group (ISG): 1,362.0 (16.3%);
Power Solutions Group (PSG): 4,411.6 (52.9%)","Hong Kong: 2,186.4 (26.2%);
United States: 1,570.9 (18.8%);
United Kingdom: 1,741.4 (20.9%);
Singapore: 1,955.2 (23.4%);
Other: 884.6 (10.6%)",11.0,2.265959985220518,1.4358427914800722,16,0.7747117124852964,0.23355827244578006,4.637580514094175e-12,4.656852240438993e-12,0.0003821749885048266,0.003047959677329619,0.12685203730150438,0.06812435252184112,0.4057076392639056,0.16263909102773394,0.0006761398950664623,-0.285418792383576
2.12,10.1,21.5,17.2,17.5,1.89,,15.6,17.9,,19.2,,4.25,0.577,78.3,43.9,55.8,14.3,2.8,1.13,16.8,14.9,2.92,3.22,2.13,7.52,10.6,6.38,8.11,16.4,19.6,18.3,13.2,16.2,16.9,2.96,1.89,1.38,83.4,"Electric Equipment: 8,989.2 (100.0%)","United States of America: 3,314.9 (36.9%);
France: 1,388.5 (15.4%);
Rest of the World: 1,483.6 (16.5%);
Europe Excluding France: 2,530.5 (28.2%);
North and Central America (Excluding United States): 271.7 (3.0%)",6.0,2.042056777563511,-0.0,-4,0.583932206788127,0.5950285221388242,6.169430381180962e-12,6.232949148700715e-12,0.0008271424897994669,0.0008055125675804738,0.2553624440527274,0.17979187782124256,0.7127371968967947,0.5966786224969842,0.0016665232261038534,-0.8679027940888083
0.728,1.77,48.8,1.12,2.07,0.709,,2.06,1.9,,50.5,,1.01,0.125,120.1,54.6,57.8,2.03,28.2,27.2,2.04,2.04,28.5,,,7.03,324.6,1.1,1.19,19.3,48.6,48.5,225.3,0.093,15,12,0.709,0.426,11.6,"Real Estate  Rental: 1,256.2 (100.0%)","Segment Adjustment: 57.7 (3.7%);
Deark: 316.7 (20.5%);
Norway: 74.6 (4.8%);
Sweden: 405.4 (26.2%);
Netherlands: 126.5 (8.2%);
Germany: 319.6 (20.6%);
Czech Republic: 211.0 (13.6%);
Poland: 5.6 (.4%);
United Kingdom: 5.8 (.4%);
Finland: 25.1 (1.6%)",9.0,2.6772727439093,-0.0,0,0.5039550856987014,0.061345941297911315,3.363149059624379e-12,3.4134988050687714e-12,0.0002211190684530849,0.004949015580497304,0.2360950253695125,0.02267464431359826,0.790625117450295,-0.09074244562446243,0.0005514184895327686,0.2082885659241842
4.05,1.12,13.7,1.63,1.54,1.66,0.006,1.47,2.98,,4.23,,31.2,0.287,92.7,48.1,57.5,0.389,8.9,4.81,1.54,1.47,8.9,1.2,0.363,20.3,,0.711,0.86,9.67,12.6,3.47,12.5,25.1,30.4,,1.66,1.51,,"Software & Programming: 1,548.8 (100.0%)","Latin America: 34.8 (2.2%);
Asia Pacific: 120.7 (7.8%);
EMEA: 331.6 (21.4%);
North America (Excluding United States): 64.3 (4.2%);
United States: 997.4 (64.4%)",12.0,1.4851536796284444,-0.0,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
6.06,11.4,30.1,11.2,15.5,2.3,0.099,6.13,17.3,,7.56,,18,0.756,48.7,32.8,50.3,11.7,1.61,0.821,15.1,5.76,1.64,2.69,17.6,38,44.3,7.12,9.68,9.17,23.4,23.3,6.41,3.56,2.32,3.71,2.3,1.45,48.1,"Platinum Group Metals: 8,072.0 (23.3%);
Steelmaking Coal: 4,821.0 (13.9%);
Corporate and Other: 550.0 (1.6%);
De Beers: 5,858.0 (16.9%);
Copper: 6,649.0 (19.2%);
Nickel: 834.0 (2.4%);
Unallocated Special Items and Remeasurements: 45.0 (.1%);
Iron Ore: 6,801.0 (19.7%);
Crop Nutrients: 237.0 (.7%);
Manganese: 711.0 (2.1%)","Segment Adjustment: 17.0 (.0%);
Other Africa: 1,825.0 (5.3%);
South Africa: 1,101.0 (3.2%);
North America: 1,031.0 (3.0%);
Australia: 312.0 (.9%);
Brazil: 804.0 (2.3%);
Chile: 950.0 (2.8%);
China: 9,056.0 (26.2%);
India: 2,816.0 (8.2%);
Japan: 4,986.0 (14.4%);
Other Asia: 5,802.0 (16.8%);
United Kingdom: 1,705.0 (4.9%);
Other Europe: 4,128.0 (12.0%)",8.0,3.08341832303139,2.6405940565150035,4,0.23831602893718407,0.5730451703046496,0.039655172417897545,0.039655172417991394,0.011271542706852527,0.02288408308970776,0.19508624968620925,0.6193049703548777,0.5544039832228059,0.27998029521130124,0.02177889388259832,0.47356075389170044
