"Total Revenue - Capital IQ [LTM] ($USDmm, Historical rate)","Total Equity - Capital IQ [LTM] ($USDmm, Historical rate)",Return on Capital - Capital IQ [LTM],Recurring Earnings / Total Assets - Capital IQ [LTM],Net Working Capital / Revenue - Capital IQ [LTM],Asset Turnover - Capital IQ [LTM],Intangible Assets / Revenue - Capital IQ [LTM],Net Working Capital/ Total Assets - Capital IQ [LTM],Payables / Receivables - Capital IQ [LTM],Management Rate of Return (%) - Capital IQ [LTM],Gross Margin % - Capital IQ [LTM],EBITDA Margin % - Capital IQ [LTM],FFO Interest Coverage - Capital IQ [LTM],EBITDA / Interest Exp. - Capital IQ [LTM],FFO to Total Debt - Capital IQ [LTM],Net Debt/EBITDA - Capital IQ [LTM],Total Debt to Capital - Capital IQ [LTM],Total Debt/Total Liabilities % - Capital IQ [LTM],Total Debt/Revenue - Capital IQ [LTM],(FFO + Cash) to Short Term Debt - Capital IQ [LTM],FFO to Gross Profit - Capital IQ [LTM],Basic Defense Interval - Capital IQ [LTM] (Days),Current Ratio - Capital IQ [LTM],Quick Ratio - Capital IQ [LTM],Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],# of Analyst Low (4) Industry Recommendations - Capital IQ [Latest],CUSTOM Credit Rating,CUSTOMGeography Encoding,CUSTOMBusiness Encoding,CUSTOM Industry Outlook Weighted Average,CUSTOMPPPPC,CUSTOMPPPGDP,CUSTOMPCPIE,CUSTOMPCPI,CUSTOMNGDP_FY,CUSTOMNGDPPC,CUSTOMLUR,CUSTOMLP,CUSTOMGGX_NGDP,CUSTOMGGXWDN_NGDP,CUSTOMGGX,CUSTOMBCA
4852.9,5073.1,0.034,0.033,0.058,0.524,0.055,0.03,0.596,0.057,2.81,11.4,9.94,5.79,0.298,4.58,36.1,76,0.656,4.52,6.96,81.1,1.75,1.43,"Electric Power Generation: 4,852.9 (100.0%)","Segment Adjustment: .3 (.0%);
South Korea: 4,837.9 (99.7%);
Americas: 11.6 (.2%);
Other: 3.0 (.1%)",-,3.0,0.03221893934708571,-0.0,---,0.2703045828429666,0.08639121327943913,3.5565968407943048e-12,3.5746428951881594e-12,0.10331412492379977,0.5335844815047658,0.13649900727994704,0.03666370229697316,0.3482767692712444,0.26951725132494503,0.11420505831934273,0.15155665171157323
6645,4967.5,2.38,2.14,0.012,0.618,0.009,0.008,0.687,3.61,4.5,12.3,11.9,6.34,0.383,3.91,41.7,69.5,0.605,3.7,5.15,77.7,1.17,0.886,"Power Generation: 6,645.0 (100.0%)","South Korea: 6,614.9 (99.5%);
Overseas: 30.1 (.5%)",-,3.0,0.0454146923337941,-0.0,---,0.2703045828429666,0.08639121327943913,3.5565968407943048e-12,3.574642895188159e-12,0.10331412492379977,0.5335844815047658,0.13649900727994704,0.03666370229697316,0.3482767692712444,0.26951725132494503,0.11420505831934273,0.15155665171157323
6647.5,4448.9,3.41,3.19,0.099,0.542,0.007,0.054,0.415,4.56,7.55,16.7,7.85,6.32,0.21,5.37,57.3,84.2,0.99,3.23,2.75,76.9,1.55,1.14,-,-,-,3.0,,,---,,,,,,,,,,,,
2759,-1253.8,9.76,7.94,-0.082,0.196,0.492,-0.016,0.186,19.3,50.3,64.5,2.82,5.17,0.081,6.27,105.3,78.7,4.38,0.68,0.705,-,0.425,0.35,"Others: 4.1 (.2%);
Oil Stockpiling: 206.7 (7.5%);
Petroleum Distribution: 65.1 (2.4%);
Oil and Gas: 2,483.1 (90.0%)",-,-,3.0,,0.5650248863086885,---,,,,,,,,,,,,
1236.3,626.4,15.1,2.88,-0.756,0.36,0.239,-0.272,1.47,NM,8.08,8.37,-24.9,107.3,-0.868,0,4.45,1.04,0.024,31.2,-0.254,299.6,0.675,0.421,"Underwriting of General Insurance: 1,236.3 (100.0%)","New Zealand: 1,236.3 (100.0%)",-,3.0,-0.0,-0.0,---,0.24821370352428454,0.0072807733737870325,4.22848197721794e-12,4.360665849916754e-12,1.5691266131284818e-05,0.0008830105492095318,0.2100843812045003,0.00336520916521696,0.5622730860299922,0.13423946353246566,2.8002982431146655e-05,-0.022769336274777115
760.7,6216.3,4.15,3.93,-0.578,0.059,-,-0.034,-,4.55,68,67.2,2.73,4.87,0.065,7.35,36,65.5,5.82,1.6,0.554,854.8,0.704,0.7,Property Management: 685.0 (100.0%),Sweden: 685.0 (100.0%),-,3.0,-0.0,-0.0,---,0.32449628273071857,0.02055428956683915,3.0451807191529944e-12,3.0802339249811452e-12,0.0002530253949131716,0.006593732147443552,0.3019523494374586,0.0072661307180742684,0.8541436464088398,-0.10866351804448932,0.0006859548392453556,0.07820026605193796
559.3,1131.5,4.11,3.79,0.011,0.142,0.432,0.002,1.12,4.72,60.6,52.2,3.45,3.85,0.126,6.21,58.7,75.9,3.8,1.41,0.792,221.4,0.79,0.611,"Transmission: 523.8 (93.6%);
Other: 7.4 (1.3%);
System Operator: 28.2 (5.0%)",New Zealand: 559.3 (100.0%),-,3.0,-0.0,0.3858024259959849,---,0.24821370352428454,0.0072807733737870325,4.22848197721794e-12,4.360665849916754e-12,1.5691266131284818e-05,0.0008830105492095318,0.2100843812045003,0.00336520916521696,0.5622730860299922,0.13423946353246566,2.8002982431146655e-05,-0.022769336274777115
473.1,19222.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,3.0,,,---,,,,,,,,,,,,
340,2032.1,9.73,6.1,0.055,0.091,-,0.005,0.361,-,86.1,-,-,-,-,0,12.9,17.8,0.882,-,-,1743.4,1.05,0.868,Financial Guaranty Direct: 340.0 (100.0%),-,-,3.0,,-0.0,---,,,,,,,,,,,,
4091.8,3046.1,30.9,5.61,-1.18,0.237,0.095,-0.279,7.69,NM,29,23.9,-,-,-,0,2.94,0.647,0.023,-,-,303.2,0.683,0.199,-,-,-,3.0,,,---,,,,,,,,,,,,
32,366.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,3.0,,,---,,,,,,,,,,,,
370.9,374,9.28,0.054,-0.176,0.006,0.111,-0.001,5.13,NM,100,9.18,1237.2,7.35,-,0,0,0,0,-,15.4,434.2,1.01,0.007,Unclassified Services: 370.9 (100.0%),United States: 370.9 (100.0%),-,3.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
9251.1,20218.3,-1.3,-,0.188,0.065,0.054,0.012,-,-1.16,26.6,22.7,1.13,0.984,0.04,28.7,75.8,51.8,6.84,0.353,1.03,294.6,0.653,0.576,"SNCF Network: 7,818.8 (79.1%);
SNCF Stations & Connections: 1,894.1 (19.2%);
Others: 175.8 (1.8%)",-,-,3.0,,0.8296131191932343,---,,,,,,,,,,,,
6197.8,4171.9,3.41,3.23,0.066,0.625,0.004,0.041,0.557,4.7,6.41,15.8,9.23,8.49,0.224,4.38,50.6,82.7,0.766,2.01,2.68,61.9,1.09,0.836,"Power Generation: 6,197.8 (100.0%)",-,-,3.0,,-0.0,---,,,,,,,,,,,,
12068.4,52244.7,0.021,0.015,2.33,0.072,0.003,0.168,2.93,0.083,4.44,8.97,-12.4,8.33,-0.025,55.1,55.4,56.5,5.38,0.527,-3.06,156,1.61,0.118,"Public Housing: 4,679.3 (38.8%);
Industrial Development Complex: 246.1 (2.0%);
Public Housing Management Business: 1,169.1 (9.7%);
Multifunctional Administrative City: 101.3 (.8%);
Urban Development: 37.2 (.3%);
Land Bank: 183.9 (1.5%);
Others: 5,651.5 (46.8%)","South Korea: 12,068.4 (100.0%)",-,3.0,-0.0,1.6539452466114088,---,0.2703045828429666,0.08639121327943913,3.5565968407943048e-12,3.5746428951881594e-12,0.10331412492379977,0.5335844815047658,0.13649900727994704,0.03666370229697316,0.3482767692712444,0.26951725132494503,0.11420505831934272,0.15155665171157323
1543.9,13368.4,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Banking: 1,513.5 (98.0%);
Government Employee Insurance: 5.2 (.3%);
Procurement: 10.9 (.7%);
Precious Metals: 12.6 (.8%);
Bank Taiwan Insurance Brokers Co., Ltd.: 2.7 (.2%)","Taiwan: 1,543.9 (100.0%)",-,3.0,-0.0,0.17747273248300122,---,,,,,,,,,,,,
8571.4,33776.9,1.13,1.09,-0.071,0.138,6.75,-0.01,-,214.4,11.7,23.4,3.14,3.73,0.064,12.8,43.8,92.2,3.07,0.705,1.69,35.6,0.278,0.184,-,-,-,3.0,,,---,,,,,,,,,,,,
311.6,312.5,3.74,3.67,14.7,0.066,0.001,0.968,0.25,3.79,-60,55.8,-,4.31,-,24.9,93.3,97.7,13.9,-,-,615.6,5.61,0.358,-,-,-,3.0,,,---,,,,,,,,,,,,
532,1399.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,3.0,,,---,,,,,,,,,,,,
424.7,9.98,159,72.2,-0.579,0.793,1.12,-0.459,0.023,NM,98.1,92.3,27.9,29.6,1.59,0.566,95.9,44.4,0.549,-,0.888,-,0.195,0.195,Transportation Infrastructure: 424.7 (100.0%),Norway: 424.7 (100.0%),-,3.0,-0.0,-0.0,---,0.4419859988432202,0.015033293251825135,3.3444211434710084e-12,3.424596432756078e-12,0.00019697350624504708,0.009559208892074832,0.14890800794176043,0.003901630167126676,0.8102604577742701,-1.7667592025092835,0.0005065588358858294,0.04997562567649076
1028.9,3240.6,-,-,-,-,-,-,-,-,76.3,-,-,-,-,0,-,-,-,-,-,-,128.2,128.1,-,-,-,3.0,,,---,,,,,,,,,,,,
24.2,16.5,3.37,3.33,-0.056,0.034,-,-0.002,-,-,100,-,0.072,-,0.002,0,96.8,98.1,28.2,4.77,0.07,175.2,1.34,1.31,Unclassified Services: 24.2 (100.0%),New Zealand: 24.2 (100.0%),-,3.0,-0.0,-0.0,---,0.24821370352428454,0.0072807733737870325,4.22848197721794e-12,4.360665849916754e-12,1.5691266131284818e-05,0.0008830105492095318,0.2100843812045003,0.00336520916521696,0.5622730860299922,0.13423946353246566,2.8002982431146655e-05,-0.022769336274777115
8953.9,661.8,-5.63,-,0.036,1.34,0.023,0.048,1.44,-6.48,16.4,2.5,-,3.15,-,15.2,84.8,61.1,0.411,-,-,38.4,1.34,0.553,-,-,-,3.0,,,---,,,,,,,,,,,,
41992,28891,13.4,1.74,0.611,0.11,0.767,0.067,0.723,24.1,36.4,16.6,10.1,16.3,0.247,1.5,35.8,5.04,0.423,6.95,0.286,264.4,1.52,0.465,-,-,-,3.0,,,---,,,,,,,,,,,,
2014.6,2493.2,18.2,3.14,-3.24,0.124,0.526,-0.402,3.75,NM,6.87,25.4,-11.1,90.9,-0.212,0,11.2,2.29,0.156,3.4,-0.481,532.7,0.463,0.213,"Insurance - Property & Casualty: 2,014.6 (100.0%)","Australia: 2,014.6 (100.0%)",-,3.0,-0.0,-0.0,---,0.32738947097994286,0.051348776285954675,3.37972432672312e-12,3.41583765939889e-12,0.00010221430338753781,0.0010757363648991308,0.2274983454665784,0.01799242491346048,0.6496185214417258,0.16121426253740492,0.000210751847907987,-0.10422088920837154
113.2,837.7,8.07,3.44,-3.56,0.058,2.12,-0.205,0.147,-,75.3,-,-,-,-,0,0,0,0,-,1.18,3434,0.537,0.522,-,-,-,3.0,,,---,,,,,,,,,,,,
1314.2,6918.4,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Banking: 1,314.2 (100.0%)",-,-,3.0,,-0.0,---,,,,,,,,,,,,
439,688.2,3.79,2.72,6.96,0.03,-,0.206,-,-,117.4,91.9,-10.8,1.03,-0.428,4.15,93.5,70.5,22.7,0.526,-8.26,12363.4,1.34,1.02,Asset Management: 439.0 (100.0%),-,-,3.0,,-0.0,---,,,,,,,,,,,,
220.5,1897.4,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Financing or Refinancing of Loans to Public Sector: 220.5 (100.0%),France: 220.5 (100.0%),-,3.0,-0.0,-0.0,---,0.2758127206313315,0.11193368102128777,3.3813427321713528e-12,3.4475987065567445e-12,0.0001257504805287728,0.0005114730347126287,0.3872435473196558,0.04655524888304676,0.9329825484521618,0.608537332804557,0.0003723756029663042,-0.01592386948582571
49820.5,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,,,---,,,,,,,,,,,,
23876,49263,8.48,7.97,-0.058,0.252,0.643,-0.015,0.401,10.7,42.5,42.5,6.97,10.1,0.3,2.1,27.4,53.8,1.02,5.95,0.718,70.5,0.852,0.652,"Transportation Services: 24,281.0 (100.0%)","United States: 24,281.0 (100.0%)",-,4.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
4412.8,4180.9,23.6,6.51,-0.254,0.275,0.011,-0.07,0.957,NM,44.2,24,1563,NM,4.18,0.153,5.59,2.08,0.056,-,0.529,38.2,0.478,0.185,-,-,-,4.0,,,---,,,,,,,,,,,,
2689.4,6954.4,9.41,8.48,-0.098,0.222,-,-0.022,-,10.1,103.5,53.2,20.5,22.7,0.353,2.32,34.5,73,1.4,5.23,0.478,67.7,0.805,0.301,"Participations: 588.0 (20.6%);
Gasunie Transport Services (GTS): 1,843.1 (64.7%);
Gasunie Deutschland (GUD): 419.5 (14.7%)","Netherlands: 2,037.4 (75.8%);
Outside the Netherlands: 652.0 (24.2%)",-,4.0,0.7983504203079476,1.2825719707822463,---,,,,,,,,,,,,
1275.1,6195.7,-,-,-,-,-,-,-,-,99.7,-,-,-,-,0,-,-,-,-,-,-,173.5,173.5,"Home Markets - Sweden: 1,154.2 (90.8%);
Home Markets - Norway: 67.4 (5.3%);
Home Markets - Finland: 47.6 (3.7%);
Home Markets - Denmark: 1.7 (.1%)",-,-,4.0,,0.5360770188632176,---,,,,,,,,,,,,
12107.9,43002.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,4.0,,,---,,,,,,,,,,,,
101.7,4311.8,1.74,0.378,63.5,0.004,5.46,0.256,3.57,1.47,100,98.1,0.298,1.67,0.015,0,21.1,5.52,11.3,-,0.175,25323.9,1.54,0.565,"Segment Adjustment: -2.5;
Corporation of Lloyd's (Incl.Insurance): -1.3",-,-,4.0,,,---,,,,,,,,,,,,
1036.1,534.5,NM,NM,-,-,-,0.497,-,NM,-,-,-,-,-,0,-,-,-,-,-,NM,NM,22.3,-,-,-,4.0,,,---,,,,,,,,,,,,
344.8,0,-3.84,-,-3.64,0.097,0.296,-0.352,0.081,NM,91.9,0.818,12.6,0.527,1.52,0,100,8.41,0.87,274.7,1.44,1336.5,1.05,0.447,-,-,-,4.0,,,---,,,,,,,,,,,,
59802.4,15643,0.765,0.508,-0.119,0.714,0.052,-0.085,1.22,0.834,14.9,6.28,10,7.28,0.167,7.08,71.5,58.4,0.665,2.07,0.744,91.9,0.706,0.609,"Segment Adjustment: .0 (.0%);
DB Cargo: 6,006.6 (8.3%);
DB Netze Passenger Stations: 1,549.1 (2.1%);
DB Long-Distance: 6,262.0 (8.6%);
DB Netze Track: 6,869.0 (9.4%);
Subsidiaries / Other: 7,043.7 (9.7%);
DB Regional: 10,153.9 (14.0%);
DB Schenker: 25,679.0 (35.3%);
DB Netze Energy: 4,792.6 (6.6%);
DB Arriva: 4,374.5 (6.0%)","Segment Adjustment: .0 (.0%);
Europe (Excluding Germany): 15,809.0 (27.2%);
North America: 4,018.6 (6.9%);
Rest of The World: 988.0 (1.7%);
Germany: 32,069.9 (55.1%);
Asia/Pacific: 5,302.4 (9.1%)",-,4.0,1.665454435542256,2.7963685055765177,---,0.3151362896275611,0.15942977229490202,3.460480015529815e-12,3.5337592917541294e-12,0.00017132912567024522,0.0005590103381191423,0.19779947054930508,0.05803550866103791,0.767973340349031,0.26739012870894474,0.00041761609446556373,0.5711936808533491
6.19,11591.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,4.0,,,---,,,,,,,,,,,,
0,4000,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,4.0,,,---,,,,,,,,,,,,
2200.6,3727.6,1.86,0.32,-0.063,0.023,0.139,-0.001,1.11,129.7,100,21.7,4.24,0.912,0.197,0,77.5,13.9,5.82,2.06,1.15,2215.8,1.08,0.183,"Unclassified Services: 2,200.6 (100.0%)","United States: 2,200.6 (100.0%)",-,4.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
709.6,5081.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Group Functions: 15.5 (2.1%);
Corporate Banking and Capital Markets: 363.7 (50.4%);
Financial Company Services and Payment Service: 274.1 (38.0%);
Baltic Countries: 68.5 (9.5%)",-,-,4.0,,1.4683151233825749,---,,,,,,,,,,,,
30875,24195,4.8,4.16,0.951,0.453,0.627,0.431,1.76,7.24,31.1,11.4,3.49,4.07,0.093,9.14,57.1,76.7,1.09,0.526,0.326,404.5,2.66,0.221,"Brands: 12,583.0 (40.8%);
Pet Care: 12,225.0 (39.6%);
Other: 6,067.0 (19.7%)","United States: 30,875.0 (100.0%)",-,4.0,-0.0,1.5185559596264013,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
23473,70286,8.53,7.98,-0.044,0.253,0.653,-0.011,0.312,10.7,42.7,42.7,1152.8,NM,6.36,0.084,1.67,6.4,0.062,25.8,0.92,50.5,0.804,0.548,"Transportation Services: 23,752.0 (100.0%)","United States: 23,752.0 (100.0%)",-,4.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
690.4,1053.3,7.17,5.99,0.169,0.27,0.015,0.046,0.819,6.79,39.2,36.7,7.56,8.28,0.294,3.1,37,52.5,1.14,5.28,0.857,60.5,1.48,0.632,"Electric: 490.7 (65.6%);
Gas: 215.5 (28.8%);
Non-Regulated Energy: 42.3 (5.6%)",United States: 690.4 (100.0%),-,4.0,-0.0,1.1490798935820123,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
1049.3,7968.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Financial Services: 1,049.3 (100.0%)","United States: 1,049.3 (100.0%)",-,4.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
701.3,46280.4,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,4.0,,,---,,,,,,,,,,,,
833.8,621.1,1.82,1.61,-0.119,0.432,0.046,-0.051,3.11,2.38,25.1,15.7,3.13,2.65,0.148,5.28,63.6,83,1.3,48.6,0.768,165.5,2.24,1.87,Transportation - Shipping: 833.8 (100.0%),Canada: 833.8 (100.0%),-,4.0,-0.0,-0.0,---,0.3035214091405723,0.07034612880929014,3.867083811447491e-12,3.915087740758599e-12,0.0001240757096983278,0.0008836807877714109,0.27092984778292517,0.026587207386595146,0.6807857581338244,0.24718606914951147,0.00026809923482779853,-0.07515554123391914
0,27626,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,4.0,,,---,,,,,,,,,,,,
12.4,87.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,4.0,,,---,,,,,,,,,,,,
3349.7,906.9,27.8,2.05,-2.33,0.272,-,-0.632,-,-,34.3,-,-,-,-,0,0,0,0,-,-,3.4,0.089,0.003,-,-,-,4.0,,,---,,,,,,,,,,,,
2230,11193,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,"United States: 2,230.0 (100.0%)",-,4.0,-0.0,,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
159.4,279.9,11,8.17,1.86,0.325,-,0.605,102.9,13.4,57.1,-,49.6,NM,1.58,0,0.501,0.868,0.011,452.1,0.032,964.2,6.28,5.91,Insurance - Life / Health: 159.4 (100.0%),-,-,4.0,,-0.0,---,,,,,,,,,,,,
2844,11078.3,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Institutional: 591.2 (20.8%);
Other: 19.8 (.7%);
Business: 599.0 (21.1%);
Personal: 1,634.0 (57.5%)",-,-,4.0,,1.4539791973992147,---,,,,,,,,,,,,
632.1,7676.3,2.47,2.43,-0.178,0.053,0.001,-0.009,15.7,2.48,48.3,46.5,11.6,11,0.134,7.83,19.5,53.1,3.64,5.01,1.01,31,0.285,0.115,-,-,-,4.0,,,---,,,,,,,,,,,,
1832.7,6024.9,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,4.0,,,---,,,,,,,,,,,,
2112.5,6581.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Corporate Banking: 200.7 (9.5%);
Business Banking (Excluding Corporate Banking): 763.0 (36.0%);
Personal Banking: 1,154.4 (54.5%)","New Zealand: 2,112.5 (100.0%)",-,4.0,-0.0,1.3304696184749267,---,0.24821370352428454,0.0072807733737870325,4.22848197721794e-12,4.360665849916754e-12,1.5691266131284818e-05,0.0008830105492095318,0.2100843812045003,0.00336520916521696,0.5622730860299922,0.13423946353246566,2.8002982431146655e-05,-0.022769336274777115
71.6,339.8,0.913,0.881,-0.216,0.126,0.005,-0.027,47.1,0.932,69.8,31.1,15.4,16.1,0.111,8.13,34.9,83.4,2.68,-,0.428,74.8,0.762,0.716,-,-,-,4.0,,,---,,,,,,,,,,,,
1999,7132.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Other: 58.3 (2.9%);
Corporate and Institutional Banking: 596.0 (29.8%);
Partnership Banking: 1,345.3 (67.3%)",-,-,4.0,,1.05311722323292,---,,,,,,,,,,,,
35566,12923,-0.301,-,0.621,0.097,0.102,0.06,0.568,-,14.9,0.098,35,0.619,0.269,156.2,55.8,4.63,0.46,1.07,0.833,334.8,1.43,1.2,"Corporate & Other: 594.0 (1.5%);
U.S.: 30,768.0 (79.5%);
Metlife Holdings: 7,364.0 (19.0%)","United States: 35,566.0 (100.0%)",-,4.0,-0.0,0.8092335752585635,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
504.2,1189.2,24.4,1.38,7.11,0.024,0.756,0.169,-,-,69.4,-,-,-,28.4,0,0.181,0.011,0.004,70,0.175,277.9,9.79,0.49,Insurance - Life / Health: 504.2 (100.0%),United States: 504.2 (100.0%),-,4.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
28.4,124.4,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,4.0,,,---,,,,,,,,,,,,
3462.1,259.8,201.8,4.57,-2.28,0.302,0.026,-0.687,59.4,-,42.1,-,-,-,-,0,0,0,0,-,-,56.2,0.097,0.054,-,-,-,4.0,,,---,,,,,,,,,,,,
2718.1,635.2,33.5,0.475,0.067,0.06,-,0.004,2.19,-,14.9,-,-,-,-,0,0.431,0.006,0.001,-,-,158.1,1.96,1.33,-,-,-,4.0,,,---,,,,,,,,,,,,
1.11,225.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,4.0,,,---,,,,,,,,,,,,
1663.5,5499.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Reconciling Items: 147.9 (8.9%);
Institutional and Business Banking: 766.8 (46.1%);
Consumer Banking and Wealth: 748.7 (45.0%)",-,-,4.0,,1.3440272977204861,---,,,,,,,,,,,,
5150.8,3816.9,6.32,0.9,3.47,0.026,1.34,0.089,-,-,58.5,-,-,-,0.087,0,86.6,12.6,4.78,0.272,0.709,688,0.9,0.142,"Insurance - Life / Health: 5,150.8 (100.0%)","United States: 5,150.8 (100.0%)",-,4.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
124.6,323.5,-14.9,-,-2.07,0.049,0.022,-0.102,5.27,NM,162.1,-44.6,131.4,-,4.85,NM,13.9,2.37,0.42,252.9,1.26,824.3,0.715,0.69,-,-,-,4.0,,,---,,,,,,,,,,,,
306.7,493.1,30.1,0.024,-115.8,0,0.376,-0.057,1.65,NM,95.2,48.8,769,NM,85.4,0,0.582,0,0.009,12522.7,0.844,67047.5,1,0.058,-,-,-,4.0,,,---,,,,,,,,,,,,
4.81,1053.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,4.0,,,---,,,,,,,,,,,,
2176.9,0,-17.6,-,-0.007,5.26,0.016,-0.038,3.44,-5.84,4.9,0.126,153.2,11.8,7.35,0,100,2.23,0.004,65.7,0.636,17.5,1.3,0.424,-,-,-,4.0,,,---,,,,,,,,,,,,
5146.5,522.8,141.5,7.19,-1.44,0.5,-,-0.718,23.9,NM,40.1,-,-,-,-,0,0,0,0,-,-,47.4,0.12,0.07,-,-,-,4.0,,,---,,,,,,,,,,,,
540.3,1962.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,4.0,,,---,,,,,,,,,,,,
6159.1,2670.2,22.7,4.61,0.914,0.401,0.079,0.366,2.02,-,18.3,-,39.3,-,2.02,0,14.2,3.48,0.072,139,0.788,818.3,1.79,1.61,"Insurance - Property & Casualty: 6,159.1 (100.0%)","Australia: 6,159.1 (100.0%)",-,4.0,-0.0,-0.0,---,0.32738947097994286,0.051348776285954675,3.37972432672312e-12,3.41583765939889e-12,0.00010221430338753781,0.0010757363648991308,0.2274983454665784,0.01799242491346048,0.6496185214417258,0.16121426253740492,0.000210751847907987,-0.10422088920837154
